month,business_unit,department,location,state,job_family,scenario_name,planned_headcount
2025-08-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Software Engineer,Forecast,1155
2025-08-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Program Manager,Budget,554
2025-08-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Program Manager,Forecast,611
2025-08-01,Digital Security,Cybersecurity,Hartford,CT,Systems Engineer,Budget,1266
2025-08-01,Digital Security,Cybersecurity,Hartford,CT,Systems Engineer,Forecast,1192
2025-08-01,Digital Security,Cybersecurity,Hartford,CT,Software Engineer,Budget,1402
2025-08-01,Digital Security,Cybersecurity,Hartford,CT,Software Engineer,Forecast,1481
2025-08-01,Digital Security,Cybersecurity,Hartford,CT,Program Manager,Budget,496
2025-08-01,Digital Security,Cybersecurity,Hartford,CT,Program Manager,Forecast,490
2025-08-01,Digital Security,Cybersecurity,Tampa,FL,Systems Engineer,Budget,1134
2025-08-01,Digital Security,Cybersecurity,Tampa,FL,Systems Engineer,Forecast,1247
2025-08-01,Digital Security,Cybersecurity,Tampa,FL,Software Engineer,Budget,783
2025-08-01,Digital Security,Cybersecurity,Tampa,FL,Software Engineer,Forecast,841
2025-08-01,Digital Security,Cybersecurity,Tampa,FL,Program Manager,Budget,258
2025-08-01,Digital Security,Cybersecurity,Tampa,FL,Program Manager,Forecast,216
2025-08-01,Digital Security,Cybersecurity,Tucson,AZ,Systems Engineer,Budget,1007
2025-08-01,Digital Security,Cybersecurity,Tucson,AZ,Systems Engineer,Forecast,1114
2025-08-01,Digital Security,Cybersecurity,Tucson,AZ,Software Engineer,Budget,506
2025-08-01,Digital Security,Cybersecurity,Tucson,AZ,Software Engineer,Forecast,450
2025-08-01,Digital Security,Cybersecurity,Tucson,AZ,Program Manager,Budget,169
2025-08-01,Digital Security,Cybersecurity,Tucson,AZ,Program Manager,Forecast,304
2025-08-01,Digital Security,Software Engineering,Hartford,CT,Systems Engineer,Budget,1128
2025-08-01,Digital Security,Software Engineering,Hartford,CT,Systems Engineer,Forecast,1240
2025-08-01,Digital Security,Software Engineering,Hartford,CT,Software Engineer,Budget,1317
2025-08-01,Digital Security,Software Engineering,Hartford,CT,Software Engineer,Forecast,1265
2025-08-01,Digital Security,Software Engineering,Hartford,CT,Program Manager,Budget,633
2025-08-01,Digital Security,Software Engineering,Hartford,CT,Program Manager,Forecast,524
2025-08-01,Digital Security,Software Engineering,Tampa,FL,Systems Engineer,Budget,1302
2025-08-01,Digital Security,Software Engineering,Tampa,FL,Systems Engineer,Forecast,1330
2025-08-01,Digital Security,Software Engineering,Tampa,FL,Software Engineer,Budget,1419
2025-08-01,Digital Security,Software Engineering,Tampa,FL,Software Engineer,Forecast,1567
2025-08-01,Digital Security,Software Engineering,Tampa,FL,Program Manager,Budget,579
2025-08-01,Digital Security,Software Engineering,Tampa,FL,Program Manager,Forecast,661
2025-08-01,Digital Security,Software Engineering,Tucson,AZ,Systems Engineer,Budget,1066
2025-08-01,Digital Security,Software Engineering,Tucson,AZ,Systems Engineer,Forecast,893
2025-08-01,Digital Security,Software Engineering,Tucson,AZ,Software Engineer,Budget,1267
2025-08-01,Digital Security,Software Engineering,Tucson,AZ,Software Engineer,Forecast,1099
2025-08-01,Digital Security,Software Engineering,Tucson,AZ,Program Manager,Budget,479
2025-08-01,Digital Security,Software Engineering,Tucson,AZ,Program Manager,Forecast,467
2025-09-01,Space Systems,Satellite Engineering,Hartford,CT,Systems Engineer,Budget,1613
2025-09-01,Space Systems,Satellite Engineering,Hartford,CT,Systems Engineer,Forecast,1521
2025-09-01,Space Systems,Satellite Engineering,Hartford,CT,Software Engineer,Budget,2567
2025-09-01,Space Systems,Satellite Engineering,Hartford,CT,Software Engineer,Forecast,2426
2025-09-01,Space Systems,Satellite Engineering,Hartford,CT,Program Manager,Budget,902
2025-09-01,Space Systems,Satellite Engineering,Hartford,CT,Program Manager,Forecast,1001
2025-09-01,Space Systems,Satellite Engineering,Tampa,FL,Systems Engineer,Budget,2476
2025-09-01,Space Systems,Satellite Engineering,Tampa,FL,Systems Engineer,Forecast,2404
2025-09-01,Space Systems,Satellite Engineering,Tampa,FL,Software Engineer,Budget,2198
2025-09-01,Space Systems,Satellite Engineering,Tampa,FL,Software Engineer,Forecast,2108
2025-09-01,Space Systems,Satellite Engineering,Tampa,FL,Program Manager,Budget,656
2025-09-01,Space Systems,Satellite Engineering,Tampa,FL,Program Manager,Forecast,701
2025-09-01,Space Systems,Satellite Engineering,Tucson,AZ,Systems Engineer,Budget,2150
2025-09-01,Space Systems,Satellite Engineering,Tucson,AZ,Systems Engineer,Forecast,2107
2025-09-01,Space Systems,Satellite Engineering,Tucson,AZ,Software Engineer,Budget,1523
2025-09-01,Space Systems,Satellite Engineering,Tucson,AZ,Software Engineer,Forecast,1464
2025-09-01,Space Systems,Satellite Engineering,Tucson,AZ,Program Manager,Budget,492
2025-09-01,Space Systems,Satellite Engineering,Tucson,AZ,Program Manager,Forecast,551
2025-09-01,Space Systems,Mission Operations,Hartford,CT,Systems Engineer,Budget,2084
2025-09-01,Space Systems,Mission Operations,Hartford,CT,Systems Engineer,Forecast,2138
2025-09-01,Space Systems,Mission Operations,Hartford,CT,Software Engineer,Budget,1508
2025-09-01,Space Systems,Mission Operations,Hartford,CT,Software Engineer,Forecast,1520
2025-09-01,Space Systems,Mission Operations,Hartford,CT,Program Manager,Budget,666
2025-09-01,Space Systems,Mission Operations,Hartford,CT,Program Manager,Forecast,531
2025-09-01,Space Systems,Mission Operations,Tampa,FL,Systems Engineer,Budget,2120
2025-09-01,Space Systems,Mission Operations,Tampa,FL,Systems Engineer,Forecast,2071
2025-09-01,Space Systems,Mission Operations,Tampa,FL,Software Engineer,Budget,1669
2025-09-01,Space Systems,Mission Operations,Tampa,FL,Software Engineer,Forecast,1646
2025-09-01,Space Systems,Mission Operations,Tampa,FL,Program Manager,Budget,620
2025-09-01,Space Systems,Mission Operations,Tampa,FL,Program Manager,Forecast,519
2025-09-01,Space Systems,Mission Operations,Tucson,AZ,Systems Engineer,Budget,1761
2025-09-01,Space Systems,Mission Operations,Tucson,AZ,Systems Engineer,Forecast,1674
2025-09-01,Space Systems,Mission Operations,Tucson,AZ,Software Engineer,Budget,1503
2025-09-01,Space Systems,Mission Operations,Tucson,AZ,Software Engineer,Forecast,1606
2025-09-01,Space Systems,Mission Operations,Tucson,AZ,Program Manager,Budget,359
2025-09-01,Space Systems,Mission Operations,Tucson,AZ,Program Manager,Forecast,488
2025-09-01,Aviation Systems,Aircraft Systems,Hartford,CT,Systems Engineer,Budget,3523
2025-09-01,Aviation Systems,Aircraft Systems,Hartford,CT,Systems Engineer,Forecast,3484
2025-09-01,Aviation Systems,Aircraft Systems,Hartford,CT,Software Engineer,Budget,2255
2025-09-01,Aviation Systems,Aircraft Systems,Hartford,CT,Software Engineer,Forecast,2273
2025-09-01,Aviation Systems,Aircraft Systems,Hartford,CT,Program Manager,Budget,1142
2025-09-01,Aviation Systems,Aircraft Systems,Hartford,CT,Program Manager,Forecast,1147
2025-09-01,Aviation Systems,Aircraft Systems,Tampa,FL,Systems Engineer,Budget,2023
2025-09-01,Aviation Systems,Aircraft Systems,Tampa,FL,Systems Engineer,Forecast,1890
2025-09-01,Aviation Systems,Aircraft Systems,Tampa,FL,Software Engineer,Budget,2144
2025-09-01,Aviation Systems,Aircraft Systems,Tampa,FL,Software Engineer,Forecast,2161
2025-09-01,Aviation Systems,Aircraft Systems,Tampa,FL,Program Manager,Budget,767
2025-09-01,Aviation Systems,Aircraft Systems,Tampa,FL,Program Manager,Forecast,796
2025-09-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Systems Engineer,Budget,1982
2025-09-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Systems Engineer,Forecast,2037
2025-09-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Software Engineer,Budget,2265
2025-09-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Software Engineer,Forecast,2322
2025-09-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Program Manager,Budget,704
2025-09-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Program Manager,Forecast,690
2025-09-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Systems Engineer,Budget,2211
2025-09-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Systems Engineer,Forecast,2245
2025-09-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Software Engineer,Budget,2173
2025-09-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Software Engineer,Forecast,2285
2025-09-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Program Manager,Budget,1042
2025-09-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Program Manager,Forecast,1128
2025-09-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Systems Engineer,Budget,2890
2025-09-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Systems Engineer,Forecast,2739
2025-09-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Software Engineer,Budget,1260
2025-09-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Software Engineer,Forecast,1180
2025-09-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Program Manager,Budget,609
2025-09-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Program Manager,Forecast,705
2025-09-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Systems Engineer,Budget,2704
2025-09-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Systems Engineer,Forecast,2762
2025-09-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Software Engineer,Budget,1316
2025-09-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Software Engineer,Forecast,1282
2025-09-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Program Manager,Budget,662
2025-09-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Program Manager,Forecast,726
2025-09-01,Digital Security,Cybersecurity,Hartford,CT,Systems Engineer,Budget,1367
2025-09-01,Digital Security,Cybersecurity,Hartford,CT,Systems Engineer,Forecast,1278
2025-09-01,Digital Security,Cybersecurity,Hartford,CT,Software Engineer,Budget,605
2025-09-01,Digital Security,Cybersecurity,Hartford,CT,Software Engineer,Forecast,669
2025-09-01,Digital Security,Cybersecurity,Hartford,CT,Program Manager,Budget,565
2025-09-01,Digital Security,Cybersecurity,Hartford,CT,Program Manager,Forecast,516
2025-09-01,Digital Security,Cybersecurity,Tampa,FL,Systems Engineer,Budget,1584
2025-09-01,Digital Security,Cybersecurity,Tampa,FL,Systems Engineer,Forecast,1565
2025-09-01,Digital Security,Cybersecurity,Tampa,FL,Software Engineer,Budget,1320
2025-09-01,Digital Security,Cybersecurity,Tampa,FL,Software Engineer,Forecast,1157
2025-09-01,Digital Security,Cybersecurity,Tampa,FL,Program Manager,Budget,548
2025-09-01,Digital Security,Cybersecurity,Tampa,FL,Program Manager,Forecast,488
2025-09-01,Digital Security,Cybersecurity,Tucson,AZ,Systems Engineer,Budget,1235
2025-09-01,Digital Security,Cybersecurity,Tucson,AZ,Systems Engineer,Forecast,1153
2025-09-01,Digital Security,Cybersecurity,Tucson,AZ,Software Engineer,Budget,870
2025-09-01,Digital Security,Cybersecurity,Tucson,AZ,Software Engineer,Forecast,809
2025-09-01,Digital Security,Cybersecurity,Tucson,AZ,Program Manager,Budget,130
2025-09-01,Digital Security,Cybersecurity,Tucson,AZ,Program Manager,Forecast,157
2025-09-01,Digital Security,Software Engineering,Hartford,CT,Systems Engineer,Budget,1486
2025-09-01,Digital Security,Software Engineering,Hartford,CT,Systems Engineer,Forecast,1474
2025-09-01,Digital Security,Software Engineering,Hartford,CT,Software Engineer,Budget,1241
2025-09-01,Digital Security,Software Engineering,Hartford,CT,Software Engineer,Forecast,1378
2025-09-01,Digital Security,Software Engineering,Hartford,CT,Program Manager,Budget,404
2025-09-01,Digital Security,Software Engineering,Hartford,CT,Program Manager,Forecast,301
2025-09-01,Digital Security,Software Engineering,Tampa,FL,Systems Engineer,Budget,1408
